id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
92530,SUPPLY OF GENERIC MATERIALS FOR GENERAL ELECTIONS 2026,0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-02-17 00:00:00,2024-2025
92529,SUPPLY OF TRANSPARENT BALLOT AND OPAQUE PLASTIC BOXES,0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-02-14 00:00:00,2024-2025
92531,SUPPLY OF INDELIBLE INK DURING GENERAL ELECTIONS,0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-02-13 00:00:00,2024-2025
92532,SUPPLY OF SOLAR LAMPS FOR GENERAL ELECTIONS 2026,0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-02-13 00:00:00,2024-2025
92365,SUPPLY OF MURRAM FOR BACKFILLING SITES AFTER PIPEWORK’S AND REPAIRS AND DEBRIS REMOVAL FOR OPERATION AND MAINTENANCE IN KAMPALA WATER UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 24 MONTHS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2025-02-12 00:00:00,2024-2025
92457,Labour works for laying a pipe line 2.0KM of DN250MM UPVC distribution main from Seeta Bukerere road to Joggo under reservation scheme.,0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2025-02-05 00:00:00,2024-2025
92367,SUPPLY OF ASSORTED STEEL PIPES FOR NORTHERN REGION UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 18 MONTHS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2025-02-04 00:00:00,2024-2025
92369,SUPPLY OF ASSORTED PE & UPVC PIPES UNDER FRAMEWORK CONTRACT FOR A PERIOD OF EIGHTEEN (18) MONTHS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2025-02-04 00:00:00,2024-2025
92330,"Supply of Doublecabin Pick ups, Hardtop Pick Ups, Mini Buses and Station Wagons",0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-01-30 00:00:00,2024-2025
92210,"Design, Develop (co-create), Migrate, Test, Commission, Train and Transfer knowledge for the support and maintenance of an Electronic System for Tax and Revenue Administration",0,478.0,4.0,Consultancy Services,Uganda Revenue Authority,Accountability,2025-01-24 00:00:00,2024-2025
92449,Supply of Chemistries for bulk chemical analysis.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2025-01-23 00:00:00,2024-2025
92439,SOURCE PROTECTION MEASURES Construction of gully plugs to reduce the speed of surface run off and control soil erosion in Muhito Hill and Construction of simple stone gabions at collapsing banks of River Kitagata,0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2025-01-20 00:00:00,2024-2025
92440,"Restoration and Protection of wetland and river buffer zone areas using natural trees including supply, delivery and planting of assorted seedlings/ planting materials",0,433.0,2.0,Non-Consultancy Services,National Water & Sewerage Corporation,Water and Environment,2025-01-20 00:00:00,2024-2025
92448,Supply of Hach Chemistries,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2025-01-20 00:00:00,2024-2025
92465,"Rewnding & Servicing of the 45KW,400V Sludge Pump Motor for Bugolobi Sewerage Treatment Plant under Reservation Scheme",0,433.0,2.0,Non-Consultancy Services,National Water & Sewerage Corporation,Water and Environment,2025-01-20 00:00:00,2024-2025
92466,Supply of Maintenance Free Battery for Generators-NWWTP under Reservation Scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2025-01-20 00:00:00,2024-2025
92462,IMPLEMENTATION OF FULL-SCALE SOURCE PROTECTION MEASURES IN GULU,0,433.0,2.0,Non-Consultancy Services,National Water & Sewerage Corporation,Water and Environment,2025-01-17 00:00:00,2024-2025
92211,"Provision, implementation, support and maintenance of a Unified Endpoint Management Solution - Retender",0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2025-01-17 00:00:00,2024-2025
92212,"Supply, Installation and Configuration of IT Security Equipment and Software.",0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-01-16 00:00:00,2024-2025
92214,Supply of Hardware and Software Licence for Data Centre Upgrade,0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-01-16 00:00:00,2024-2025
92213,Provision of Internet Connectivity to EC Headquarters and Remote Sites,0,25.0,4.0,Consultancy Services,Electoral Commission,Public Administration,2025-01-15 00:00:00,2024-2025
92215,"Supply of High Speed Industrial Guillotine Machine, Perforating, Serialising and Creasing Machine and Digital Production Printer.",0,25.0,1.0,Supplies,Electoral Commission,Public Administration,2025-01-15 00:00:00,2024-2025
92495,PROCUREMENT OF PRINTING UHRC BILL OF RIGHTS IN 18 LOCAL LANGUAGES,0,465.0,2.0,Non-Consultancy Services,Uganda Human Rights Commission,"Justice, Law and Order",2025-01-13 00:00:00,2024-2025
92230,Provision of Cleaning Services for both Old and New ERA House Office Premises,0,26.0,2.0,Non-Consultancy Services,Electricity Regulatory Authority,Energy and Mineral Development,2025-01-10 00:00:00,2024-2025
92505,Printing of BTVET Curriculum Content,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2025-01-10 00:00:00,2024-2025
92110,Provision of Fleet Management Information System under framework contract - Retender,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2025-01-07 00:00:00,2024-2025
92375,Design supply and isntallation of micro scale irrigation equipment for DEMO at production dept,0,642.0,3.0,Works,Nebbi District Local Government,local government,2025-01-07 00:00:00,2024-2025
92376,"Design, supply and installation of micro scale irrigation equipment for DR, SAM ORACH",0,642.0,3.0,Works,Nebbi District Local Government,local government,2025-01-07 00:00:00,2024-2025
92377,"design, supply and installation of micro scale irrigation equipment for OPAR RICHARD",0,642.0,3.0,Works,Nebbi District Local Government,local government,2025-01-07 00:00:00,2024-2025
91319,Procurement of Fleet Management Information System under Framework Contract - Retender,0,478.0,2.0,Non-Consultancy Services,Uganda Revenue Authority,Accountability,2025-01-06 21:00:00,2024-2025
92104,Proposed Remedial Works at URA Tower - Phase 1 (Auditorium) - Retender,0,478.0,3.0,Works,Uganda Revenue Authority,Accountability,2025-01-03 00:00:00,2024-2025
92475,Supply and Installation of Power Cable for Seals container at Nakawa Headquarters,0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-12-31 00:00:00,2024-2025
92522,"Supply and Delivery of 372 engraved Three (3)-Seater school desks with metallic ... Supply and Delivery of 372 engraved Three (3)-Seater school desks with metallic stands to various schools in divisions of Gombe, Busukuma, Nansana and Nabweru, Nansana Municipal Council",0,831.0,1.0,Supplies,Nansana Municiplaity,uncategorised,2024-12-30 00:00:00,2024-2025
92455,Supply of Cleaning Materials & Consumables for KW offices at sixth street and Jinja Rd. for a period of 4 months.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-27 00:00:00,2024-2025
92366,Supply of Mobile Portable Plasmacutter workshop unit modification & Repairs WPD under reservation scheme,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-27 00:00:00,2024-2025
92409,PRESSURE SWITCH 0.20 TO 7.5 BARS FOR WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-27 00:00:00,2024-2025
92171,Supply of Mechanical Seal/Shaft Seal CR/N32-150 HQQE for Replacement on Booster Pump Sets WPD-Gaba under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-23 00:00:00,2024-2025
92172,Supply of Nickel Cast Welding Rods G10 for Pump Repair Works WPD-Gaba under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-23 00:00:00,2024-2025
92435,"DRILLING, DEVELOPMENT AND CONSTRUCTION OF PRODUCTION BOREHOLES IN BWEYALE (01) AND KABERAMAIDO (01) UNDER LOTS 1&2",0,433.0,3.0,Works,National Water & Sewerage Corporation,Water and Environment,2024-12-20 00:00:00,2024-2025
92233,Supply and Fitting of Tyres on Vehicle No. UBL 084R,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-12-20 00:00:00,2024-2025
92506,"Supply of water bottles, mugs and t-shirts for Tax Academy",0,478.0,1.0,Supplies,Uganda Revenue Authority,Accountability,2024-12-20 00:00:00,2024-2025
92361,"Supply of spare bearings for replacement on High lift pumps (Muyenga, Namasuba and Gunhill) Gaba - WPD under the reservation scheme.",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-20 00:00:00,2024-2025
92393,PROVISION OF AIR TICKETS ON FRAMEWORK CONTRACT,0,738.0,2.0,Non-Consultancy Services,The Microfinance Support Centre Ltd,Interest Payments,2024-12-20 00:00:00,2024-2025
92444,SUPPLY OF CALIBRATION KIT FOR HACH EQUIPMENT UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92496,PROCUREMENT OF DIARIES FOR IHRD 2024,0,465.0,1.0,Supplies,Uganda Human Rights Commission,"Justice, Law and Order",2024-12-18 00:00:00,2024-2025
92498,PROCUREMENT OF LAPTOPS,0,465.0,1.0,Supplies,Uganda Human Rights Commission,"Justice, Law and Order",2024-12-18 00:00:00,2024-2025
92524,SUPPLY OF ROUTERS FOR NWSC BRANCHES UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92527,SUPPLY OF LAPTOPS FOR IT OFFICERS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92314,SUPPLY AND DELIVERY OF ASSORTED SAFETY ITEMS AT MARKING CENTRES,0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-12-18 00:00:00,2024-2025
92060,SUPPLY OF ASSORTED FITTINGS FOR MAINS EXTENSION UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 18 MONTHS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92061,SUPPLY OF ASSORTED FITTINGS FOR NEW CONNECTIONS UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 18 MONTHS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92062,SUPPLY OF ASSORTED FITTINGS FOR O & M UNDER FRAMEWORK CONTRACT FOR A PERIOD OF 18 MONTHS.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92362,Supply of Pneumatic wrench spanner for Maintenance works at Gaba & Katosi plants - WPD under the reservation scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-18 00:00:00,2024-2025
92246,"SUPPLY, DELIVERY AND INSTALLATION OF YEASTAR TE200 DEVICE FOR DIRECTORATE OF TECHNOLOGY AND REPROGRAPHICS",0,472.0,1.0,Supplies,Uganda National Examinations Board,Education,2024-12-17 00:00:00,2024-2025
92533,supply of saw machine workshop unit modications and repairs for Katosi and Gaba-WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-17 00:00:00,2024-2025
92543,SUPPLY OF REPLACEMENT BETTERIES FOR SOLAR SYSTEM IN NSUMBA-WPD UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-17 00:00:00,2024-2025
92380,SUPPLY OF OVERHAUL PARTS FOR 80KVA GENERATOR FOR ARUA-PERKINS ENGINE,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-17 00:00:00,2024-2025
92164,Supply of CR Pump Chamber Stack for Replacement at Katosi Plant-WPD under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-16 00:00:00,2024-2025
92165,Supply of Multifunctional Phase Control Relays for MCCs at NWWTP under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-16 00:00:00,2024-2025
92167,Supply of Cutting Discs and Welding Rods for WPD-Stock for Repairs and Maintenance Use under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-16 00:00:00,2024-2025
92168,Supply of Spare Control Card for 110KW VFD for Kinawataka High Lift Pump under Reservation Scheme.,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-12-16 00:00:00,2024-2025
